title,genres,overview,keywords,director,cast,year,vote_average,poster_url
Hidden Figures,Drama,"The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.",nasa sexism biography mathematics racial segregation racism scientist space race black woman u.s. space program discrimination 1960s,Theodore Melfi,Taraji P. Henson Octavia Spencer Janelle Monae,2016,7.8,https://image.tmdb.org/t/p/w500/6cbIDZLfwUTmttXTmNi8Mp3Rnmg.jpg
Terminator 3: Rise of the Machines,Action Thriller Science Fiction,"It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.",saving the world artificial intelligence man vs machine cyborg killer robot sun glasses leather jacket nanotechnology rocket launcher firemen veterinarian fire engine dystopia psychiatrist,Jonathan Mostow,Arnold Schwarzenegger Nick Stahl Claire Danes,2003,5.9,https://image.tmdb.org/t/p/w500/lz4xYdF1n09lyiCfZWtWT44SZiG.jpg
John Carter,Action Adventure Science Fiction,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",based on novel mars medallion space travel princess alien steampunk martian escape edgar rice burroughs alien race superhuman strength mars civilization sword and planet 19th century 3d,Andrew Stanton,Taylor Kitsch Lynn Collins Samantha Morton,2012,6.1,https://image.tmdb.org/t/p/w500/4QDBNt9PmxqUH4Ab2R5xKWqzXiQ.jpg
Ocean's Twelve,Thriller Crime,"Danny Ocean reunites with his old flame and the rest of his merry band of thieves in carrying out three huge heists in Rome, Paris and Amsterdam – but a Europol agent is hot on their heels.",sequel fabergé egg dutch eastindian company second part golden egg goon,Steven Soderbergh,George Clooney Brad Pitt Catherine Zeta-Jones,2004,6.4,https://image.tmdb.org/t/p/w500/nS3iDLQuy13XY1JH58NNl1rCuNN.jpg
Click,Comedy Drama Fantasy Romance,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,regret workaholic heart attack architect dying and death time travel remote control children liposuction hospital wedding dog second chance alternate reality fatherhood obese,Frank Coraci,Adam Sandler Kate Beckinsale Christopher Walken,2006,6.0,https://image.tmdb.org/t/p/w500/ojmEqzJgTLo8S34uVQ6ZWmhgOoG.jpg
50 First Dates,Comedy Romance,"Henry is a player skilled at seducing women. But when this veterinarian meets Lucy, a girl with a quirky problem when it comes to total recall, he realizes it's possible to fall in love all over again…and again, and again. That's because the delightful Lucy has no short-term memory, so Henry must woo her day after day until he finally sweeps her off her feet.",deja vu amnesia hawaii ladykiller romantic comedy,Peter Segal,Adam Sandler Drew Barrymore Rob Schneider,2004,6.6,https://image.tmdb.org/t/p/w500/vKKdsaq3OomDvFdpPpWVg0L6gB9.jpg
Superbad,Comedy,"High school best buddies are facing separation anxiety as they prepare to go off to college. While attempting to score alcohol for a party with help from a fake ID-toting friend, the guys' evening takes a turn into chaotic territory.",becoming an adult high school young people one night,Greg Mottola,Jonah Hill Michael Cera Christopher Mintz-Plasse,2007,7.0,https://image.tmdb.org/t/p/w500/7RZWtDkf0mgrxvJNFj43YW2Ugi8.jpg
Batman,Fantasy Action,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being the clownishly homicidal Joker, who has seized control of Gotham's underworld.",double life dc comics dual identity chemical crime fighter fictional place gotham city superhero super powers,Tim Burton,Jack Nicholson Michael Keaton Kim Basinger,1989,7.0,https://image.tmdb.org/t/p/w500/kBf3g9crrADGMc2AMAMlLBgSm2h.jpg
Battleship,Thriller Action Adventure Science Fiction,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential his brother, and his fiancée's father, Admiral Shane, expect of him.",fight u.s. navy mind reading hong kong soccer scientist fictional war naval armada battleship naval combat jds myoko lost communication taser buoy communications expert joint chiefs of staff crash landing jet fighter pilot navy lieutenant permission to marry uss john paul jones based on game aftercreditsstinger mighty mo uss missouri,Peter Berg,Taylor Kitsch Alexander Skarsgård Rihanna,2012,5.5,https://image.tmdb.org/t/p/w500/7hN6WtMepoMZyeHZU2DM21cEj3z.jpg
About Time,Comedy Drama Science Fiction,"The night after another unsatisfactory New Year party, Tim's father tells his son that the men in his family have always had the ability to travel through time. Tim can't change history, but he can change what happens and has happened in his own life – so he decides to make his world a better place... by getting a girlfriend. Sadly, that turns out not to be as easy as he thinks.",london england father son relationship time travel,Richard Curtis,Domhnall Gleeson Rachel McAdams Bill Nighy,2013,7.8,https://image.tmdb.org/t/p/w500/zSuh8dGwqpsWR7ccvYbfxbSZ37o.jpg
The Nightmare Before Christmas,Fantasy Animation Family,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",holiday fire santa claus magic halloween skeleton musical christmas tree fall from height woods animation pumpkin jack o lantern saving christmas christmas,Henry Selick,Danny Elfman Chris Sarandon Catherine O'Hara,1993,7.6,https://image.tmdb.org/t/p/w500/6oxkO1VgKCq74fNILKAg6t2dVEt.jpg
12 Angry Men,Drama,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",judge jurors sultriness death penalty father murder puerto rican anonymity court case heat group class innocence court courtroom,Sidney Lumet,Henry Fonda Martin Balsam John Fiedler,1957,8.2,https://image.tmdb.org/t/p/w500/3W0v956XxSG5xgm7LB6qu8ExYJ2.jpg
Predator,Science Fiction Action Adventure Thriller,"Dutch and his group of commandos are hired by the CIA to rescue downed airmen from guerillas in a Central American jungle. The mission goes well but as they return they find that something is hunting them. Nearly invisible, it blends in with the forest, taking trophies from the bodies of its victims as it goes along. Occasionally seeing through its eyes, the audience sees it is an intelligent alien hunter, hunting them for sport, killing them off one at a time.",central and south america predator alien stalking invisible commando 3d,John McTiernan,Arnold Schwarzenegger Carl Weathers Elpidia Carrillo,1987,7.3,https://image.tmdb.org/t/p/w500/bj7A0teF2TWxxNGZjWTXiGrvCu2.jpg
American Psycho,Thriller Drama Crime,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.",based on novel wall street psychopath white collar harvard business school child of divorce unreliable narrator woman director voice imitation,Mary Harron,Christian Bale Willem Dafoe Jared Leto,2000,7.3,https://image.tmdb.org/t/p/w500/qXsylPM4Lr5397R3eHrfqHhTUNc.jpg
Salt,Action Mystery Thriller,"As a CIA officer, Evelyn Salt swore an oath to duty, honor and country. Her loyalty will be tested when a defector accuses her of being a Russian spy. Salt goes on the run, using all her skills and years of experience as a covert operative to elude capture. Salt's efforts to prove her innocence only serve to cast doubt on her motives, as the hunt to uncover the truth behind her identity continues and the question remains: ""Who is Salt?""",assassination spy cia kidnapping cold war soviet union double agent race against time revenge on the run shootout espionage female protagonist hitwoman terrorism violence russian spy intelligence officer action heroine,Phillip Noyce,Angelina Jolie Liev Schreiber Chiwetel Ejiofor,2010,6.2,https://image.tmdb.org/t/p/w500/956xMjH4sPoqimqoLOP6AI19mjm.jpg
Live Free or Die Hard,Action Thriller,"John McClane is back and badder than ever, and this time he's working for Homeland Security. He calls on the services of a young hacker in his bid to stop a ring of Internet terrorists intent on taking control of America's computer infrastructure.",washington d.c. hostage fbi kidnapping hacker transport of prisoners ex-cop suspense violence car chase cyber terrorism action hero,Len Wiseman,Bruce Willis Justin Long Timothy Olyphant,2007,6.4,https://image.tmdb.org/t/p/w500/pHWgbaXiQD2nmex7u8Xv6XmhaZS.jpg
The Accountant,Crime Thriller Drama,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise.",autism criminal accountant,Gavin O'Connor,Ben Affleck Anna Kendrick J.K. Simmons,2016,6.9,https://image.tmdb.org/t/p/w500/afhAUuWVB7k7PjJUd4lwO3rzhSq.jpg
Children of Men,Drama Action Thriller Science Fiction,"In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.",police state hippie rebel miracle future dystopia chaos aging childlessness faith survival birth dying,Alfonso Cuarón,Clive Owen Michael Caine Julianne Moore,2006,7.4,https://image.tmdb.org/t/p/w500/gZ6i32Da76EUxta06GL2BxpC4Cn.jpg
The Butterfly Effect,Science Fiction Thriller,"A young man struggles to access sublimated childhood memories. He finds a technique that allows him to travel back into the past, to occupy his childhood body and change history. However, he soon finds that every change he makes has unexpected consequences.",amnesia chaos theory blackout time travel flashback,Eric Bress,Ashton Kutcher Melora Walters Amy Smart,2004,7.3,https://image.tmdb.org/t/p/w500/3PAQy3CyNNJPES772OFMx47lFEE.jpg
Apocalypse Now,Drama War,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",guerrilla river vietnam vietcong cambodia army insanity tribe green beret jungle apocalypse death napalm,Francis Ford Coppola,Martin Sheen Marlon Brando Robert Duvall,1979,8.0,https://image.tmdb.org/t/p/w500/jcvJ2xcVWU9Wh0hZAxcs103s8nN.jpg
Southpaw,Action Drama,"Billy ""The Great"" Hope, the reigning junior middleweight boxing champion, has an impressive career, a loving wife and daughter, and a lavish lifestyle. However, when tragedy strikes, Billy hits rock bottom, losing his family, his house and his manager. He soon finds an unlikely savior in Tick Willis, a former fighter who trains the city's toughest amateur boxers. With his future on the line, Hope fights to reclaim the trust of those he loves the most.",sport,Antoine Fuqua,Jake Gyllenhaal Rachel McAdams Forest Whitaker,2015,7.3,https://image.tmdb.org/t/p/w500/50d0XQQETSyg3bwBXhC7K33pKgc.jpg
